filename,category,sender,date,subject,is_thread_reply,has_attachment,spam_score,priority_score,priority
email_08809.eml,Travel,coral@airindia.com,2026-06-21T20:20:00,Fwd: Boarding Pass Attached,True,False,1.8,43.8,Medium
email_08810.eml,Travel,vertex@makemytrip.com,2026-06-25T08:10:00,Travel Advisory,False,False,3.6,42.3,Medium
email_08811.eml,Travel,anchorpoint@makemytrip.com,2026-04-01T22:00:00,Refund Processed,False,False,8.6,53.3,Medium
email_08812.eml,Travel,vertex55@meridianair.com,2026-05-17T11:30:00,Re: Refund Processed,True,False,6.9,59.3,Medium
email_08813.eml,Travel,zynta@makemytrip.com,2026-01-17T19:30:00,Travel Insurance Policy Issued,False,False,4.5,20.4,Low
email_08814.eml,Travel,orbit@meridianair.com,2026-02-08T07:30:00,Boarding Pass Attached,False,True,1.5,36.5,Medium
email_08815.eml,Travel,zynta@makemytrip.com,2026-01-19T18:15:00,Check-in Now Open,False,False,0.4,34.6,Low
email_08816.eml,Travel,quanta73@makemytrip.com,2026-03-06T08:05:00,Hotel Reservation,False,False,5.1,26.8,Low
email_08817.eml,Travel,quanta@bookings.com,2026-03-31T11:45:00,Re: Boarding Pass Attached,True,False,8.9,40.1,Medium
email_08818.eml,Travel,cloudscape83@bookings.com,2026-01-11T20:45:00,Itinerary Change,False,False,8.3,37.1,Medium
email_08819.eml,Travel,fresco@bookings.com,2026-02-11T11:15:00,Itinerary Change,False,True,1.6,31.8,Low
email_08820.eml,Travel,orbit@makemytrip.com,2026-03-26T06:20:00,Check-in Now Open,False,False,0,41.3,Medium
email_08821.eml,Travel,fresco@meridianair.com,2026-01-03T18:05:00,Boarding Pass Attached,False,False,10.0,37.9,Medium
email_08822.eml,Travel,anchorpoint@airindia.com,2026-03-05T11:45:00,Itinerary Change,False,False,9.6,35.8,Medium
email_08823.eml,Travel,cloudscape84@meridianair.com,2026-04-16T09:20:00,Itinerary Change,False,False,1.8,38.0,Medium
email_08824.eml,Travel,starforge@makemytrip.com,2026-04-14T08:20:00,Fwd: Itinerary Change,True,False,3.5,50.9,Medium
email_08825.eml,Travel,meridian@meridianair.com,2026-03-20T22:30:00,Travel Insurance Policy Issued,False,False,0.6,30.7,Low
email_08826.eml,Travel,coral@makemytrip.com,2026-02-24T15:20:00,Travel Advisory,False,False,0,29.2,Low
email_08827.eml,Travel,vertex@meridianair.com,2026-04-25T18:30:00,Check-in Now Open,False,False,0,29.5,Low
email_08828.eml,Travel,fernwood@meridianair.com,2026-07-01T14:05:00,Itinerary Change,False,False,4.3,44.4,Medium
email_08829.eml,Travel,cloudscape87@airindia.com,2026-01-15T07:10:00,Travel Insurance Policy Issued,False,False,2.0,30.2,Low
email_08830.eml,Travel,brightline66@bookings.com,2026-01-15T09:45:00,Refund Processed,False,False,9.6,53.7,Medium
email_08831.eml,Travel,starforge@makemytrip.com,2026-05-31T17:20:00,Itinerary Change,False,False,2.3,35.1,Medium
email_08832.eml,Travel,orbit84@bookings.com,2026-04-22T19:05:00,Travel Advisory,False,False,0,36.3,Medium
email_08833.eml,Travel,nimbus46@makemytrip.com,2026-05-07T13:30:00,Check-in Now Open,False,False,2.3,42.1,Medium
email_08834.eml,Travel,zynta@bookings.com,2026-01-20T07:15:00,Trip Reminder,False,False,0,33.8,Low
email_08835.eml,Travel,quanta58@makemytrip.com,2026-02-28T07:15:00,Hotel Reservation,False,False,5.9,42.5,Medium
email_08836.eml,Travel,brightline@makemytrip.com,2026-01-24T22:00:00,Travel Advisory,False,False,0.3,45.7,Medium
email_08837.eml,Travel,brightline@bookings.com,2026-06-27T16:10:00,Travel Advisory,False,False,8.8,48.8,Medium
email_08838.eml,Travel,fresco@airindia.com,2026-04-26T21:15:00,Fwd: Refund Processed,True,False,4.7,43.2,Medium
email_08839.eml,Travel,starforge@makemytrip.com,2026-04-02T18:05:00,Travel Advisory,False,False,9.5,34.4,Low
email_08840.eml,Travel,pixelworks69@meridianair.com,2026-03-02T11:05:00,Itinerary Change,False,False,3.7,37.4,Medium
email_08841.eml,Travel,coral@airindia.com,2026-03-08T17:05:00,Check-in Now Open,False,False,8.6,38.2,Medium
email_08842.eml,Travel,vertex@bookings.com,2026-06-18T11:30:00,Travel Insurance Policy Issued,False,False,8.0,24.7,Low
email_08843.eml,Travel,brightline@airindia.com,2026-03-31T14:30:00,Refund Processed,False,True,0,38.8,Medium
email_08844.eml,Travel,starforge@makemytrip.com,2026-01-18T19:15:00,Visa Application Update,False,False,2.9,50.1,Medium
email_08845.eml,Travel,fresco92@bookings.com,2026-02-22T13:00:00,Itinerary Change,False,False,8.1,49.1,Medium
email_08846.eml,Travel,starforge@meridianair.com,2026-01-04T09:05:00,Itinerary Change,False,False,0,47.1,Medium
email_08847.eml,Travel,fernwood@airindia.com,2026-06-22T19:00:00,Re: Travel Insurance Policy Issued,True,False,6.8,30.4,Low
email_08848.eml,Travel,quanta52@bookings.com,2026-04-05T08:05:00,Loyalty Points Credited,False,False,8.7,31.9,Low
email_08849.eml,Travel,coral@bookings.com,2026-05-19T18:20:00,Re: Travel Advisory,True,True,6.5,37.5,Medium
email_08850.eml,Travel,quanta47@meridianair.com,2026-03-25T18:10:00,Visa Application Update,False,False,0,52.6,Medium
email_08851.eml,Travel,nimbus@bookings.com,2026-03-31T16:15:00,Trip Reminder,False,False,7.6,43.8,Medium
email_08852.eml,Travel,quanta12@meridianair.com,2026-05-24T07:15:00,Trip Reminder,False,False,6.0,33.5,Low
email_08853.eml,Travel,brightline@bookings.com,2026-04-21T20:30:00,Refund Processed,False,False,2.1,44.3,Medium
email_08854.eml,Travel,meridian89@airindia.com,2026-05-07T22:00:00,Fwd: Visa Application Update,True,False,1.6,50.6,Medium
email_08855.eml,Travel,fernwood@makemytrip.com,2026-04-16T10:30:00,Re: Trip Reminder,True,False,7.4,31.1,Low
email_08856.eml,Travel,pixelworks64@airindia.com,2026-03-30T17:10:00,Flight Booking Confirmation,False,False,1.4,31.4,Low
email_08857.eml,Travel,pixelworks@airindia.com,2026-04-20T19:45:00,Visa Application Update,False,True,5.6,52.9,Medium
email_08858.eml,Travel,pixelworks@meridianair.com,2026-06-19T11:45:00,Hotel Reservation,False,False,0.7,40.7,Medium
email_08859.eml,Travel,vertex33@meridianair.com,2026-01-01T10:20:00,Fwd: Itinerary Change,True,False,0.1,44.7,Medium
email_08860.eml,Travel,coral@makemytrip.com,2026-03-25T14:15:00,Boarding Pass Attached,False,False,5.1,36.4,Medium
email_08861.eml,Travel,fernwood99@makemytrip.com,2026-01-28T07:10:00,Fwd: Itinerary Change,True,False,9.6,40.2,Medium
email_08862.eml,Travel,cloudscape4@makemytrip.com,2026-06-26T14:20:00,Hotel Reservation,False,True,0,39.3,Medium
email_08863.eml,Travel,cloudscape@makemytrip.com,2026-02-19T12:10:00,Re: Check-in Now Open,True,False,4.5,36.4,Medium
email_08864.eml,Travel,pixelworks@makemytrip.com,2026-02-01T20:15:00,Re: Trip Reminder,True,False,0,21.1,Low
email_08865.eml,Travel,orbit@meridianair.com,2026-01-16T09:30:00,Boarding Pass Attached,False,False,0,36.4,Medium
email_08866.eml,Travel,nimbus@bookings.com,2026-03-10T08:05:00,Itinerary Change,False,False,3.5,39.5,Medium
email_08867.eml,Travel,brightline96@airindia.com,2026-01-23T13:45:00,Flight Booking Confirmation,False,False,7.8,23.6,Low
email_08868.eml,Travel,orbit@makemytrip.com,2026-05-15T06:20:00,Refund Processed,False,False,2.6,56.1,Medium
email_08869.eml,Travel,orbit35@meridianair.com,2026-05-03T19:20:00,Hotel Reservation,False,False,8.3,36.5,Medium
email_08870.eml,Travel,nimbus@meridianair.com,2026-04-29T12:20:00,Travel Advisory,False,False,0.3,36.4,Medium
email_08871.eml,Travel,nimbus@makemytrip.com,2026-05-25T20:05:00,Trip Reminder,False,False,7.7,41.9,Medium
email_08872.eml,Travel,orbit@bookings.com,2026-06-08T07:15:00,Refund Processed,False,False,0.3,44.3,Medium
email_08873.eml,Travel,quanta@airindia.com,2026-01-16T18:45:00,Hotel Reservation,False,False,2.8,31.6,Low
email_08874.eml,Travel,coral@makemytrip.com,2026-06-19T22:00:00,Loyalty Points Credited,False,False,7.6,17.7,Low
email_08875.eml,Travel,starforge48@meridianair.com,2026-04-07T12:15:00,Travel Insurance Policy Issued,False,False,1.9,31.5,Low
email_08876.eml,Travel,anchorpoint@makemytrip.com,2026-06-04T19:00:00,Car Rental Confirmation,False,False,8.5,20.3,Low
email_08877.eml,Travel,fresco@makemytrip.com,2026-07-02T07:20:00,Car Rental Confirmation,False,True,0,41.0,Medium
email_08878.eml,Travel,starforge20@airindia.com,2026-04-20T12:30:00,Car Rental Confirmation,False,False,8.2,37.9,Medium
email_08879.eml,Travel,fresco@meridianair.com,2026-05-27T11:20:00,Itinerary Change,False,False,3.7,42.7,Medium
email_08880.eml,Travel,vertex@meridianair.com,2026-03-14T07:00:00,Itinerary Change,False,True,2.9,40.0,Medium
email_08881.eml,Travel,orbit48@airindia.com,2026-04-18T22:00:00,Loyalty Points Credited,False,False,0.8,17.7,Low
email_08882.eml,Travel,anchorpoint@makemytrip.com,2026-05-16T12:45:00,Visa Application Update,False,False,7.5,33.2,Low
email_08883.eml,Travel,brightline@bookings.com,2026-03-16T08:05:00,Refund Processed,False,False,0,38.9,Medium
email_08884.eml,Travel,nimbus@airindia.com,2026-05-25T14:15:00,Travel Advisory,False,False,6.0,34.4,Low
email_08885.eml,Travel,fresco@airindia.com,2026-02-13T17:05:00,Hotel Reservation,False,False,6.4,29.7,Low
email_08886.eml,Travel,fresco@makemytrip.com,2026-03-10T16:30:00,Re: Hotel Reservation,True,False,0,28.0,Low
email_08887.eml,Travel,anchorpoint50@meridianair.com,2026-07-02T16:45:00,Car Rental Confirmation,False,True,9.2,27.3,Low
email_08888.eml,Travel,cloudscape51@meridianair.com,2026-05-17T22:15:00,Car Rental Confirmation,False,False,6.4,36.7,Medium
email_08889.eml,Travel,nimbus@meridianair.com,2026-04-27T22:30:00,Fwd: Itinerary Change,True,False,5.0,56.3,Medium
email_08890.eml,Travel,starforge@airindia.com,2026-04-25T20:20:00,Boarding Pass Attached,False,False,7.4,41.8,Medium
email_08891.eml,Travel,anchorpoint@meridianair.com,2026-06-27T15:10:00,Refund Processed,False,False,0,51.9,Medium
email_08892.eml,Travel,brightline@bookings.com,2026-01-10T07:00:00,Check-in Now Open,False,True,2.5,33.9,Low
email_08893.eml,Travel,coral@meridianair.com,2026-03-06T09:30:00,Car Rental Confirmation,False,False,5.5,40.2,Medium
email_08894.eml,Travel,cloudscape@makemytrip.com,2026-04-02T08:05:00,Loyalty Points Credited,False,False,2.3,34.3,Low
email_08895.eml,Travel,vertex47@airindia.com,2026-03-31T15:05:00,Loyalty Points Credited,False,False,3.4,15.9,Low
email_08896.eml,Travel,fernwood@airindia.com,2026-02-20T19:00:00,Travel Insurance Policy Issued,False,False,5.1,16.2,Low
email_08897.eml,Travel,starforge@airindia.com,2026-01-21T18:20:00,Flight Booking Confirmation,False,False,1.8,20.6,Low
email_08898.eml,Travel,meridian83@makemytrip.com,2026-04-08T09:05:00,Fwd: Loyalty Points Credited,True,True,6.3,21.6,Low
email_08899.eml,Travel,quanta8@makemytrip.com,2026-06-20T12:15:00,Car Rental Confirmation,False,True,6.5,40.2,Medium
email_08900.eml,Travel,pixelworks6@makemytrip.com,2026-06-27T11:45:00,Check-in Now Open,False,False,0.2,33.7,Low
email_08901.eml,Travel,cloudscape44@airindia.com,2026-04-27T20:15:00,Re: Itinerary Change,True,False,0.5,36.9,Medium
email_08902.eml,Travel,quanta@airindia.com,2026-06-23T10:10:00,Travel Insurance Policy Issued,False,False,3.2,28.3,Low
email_08903.eml,Travel,zynta@bookings.com,2026-03-31T20:10:00,Trip Reminder,False,False,0.1,35.0,Medium
email_08904.eml,Travel,meridian@airindia.com,2026-03-14T13:20:00,Trip Reminder,False,False,2.6,22.1,Low
email_08905.eml,Travel,cloudscape53@bookings.com,2026-05-08T13:30:00,Check-in Now Open,False,False,3.8,31.1,Low
email_08906.eml,Travel,brightline42@airindia.com,2026-03-25T09:15:00,Check-in Now Open,False,False,6.2,34.5,Low
email_08907.eml,Travel,nimbus@meridianair.com,2026-02-23T20:20:00,Car Rental Confirmation,False,True,1.6,38.1,Medium
email_08908.eml,Travel,quanta@meridianair.com,2026-06-06T22:20:00,Refund Processed,False,False,0,42.0,Medium
email_08909.eml,Travel,quanta@makemytrip.com,2026-03-31T22:00:00,Check-in Now Open,False,False,2.2,43.3,Medium
email_08910.eml,Travel,starforge@meridianair.com,2026-06-17T06:10:00,Trip Reminder,False,False,2.5,21.4,Low
email_08911.eml,Travel,coral@bookings.com,2026-02-19T21:05:00,Hotel Reservation,False,True,9.4,32.7,Low
email_08912.eml,Travel,orbit96@bookings.com,2026-01-17T08:45:00,Boarding Pass Attached,False,False,0.6,36.3,Medium
email_08913.eml,Travel,nimbus@meridianair.com,2026-02-10T13:15:00,Re: Check-in Now Open,True,False,3.4,32.6,Low
email_08914.eml,Travel,pixelworks@bookings.com,2026-06-23T08:30:00,Trip Reminder,False,False,0.8,41.5,Medium
email_08915.eml,Travel,vertex54@bookings.com,2026-03-31T06:00:00,Re: Hotel Reservation,True,False,5.4,38.3,Medium
email_08916.eml,Travel,vertex@airindia.com,2026-02-28T09:30:00,Fwd: Hotel Reservation,True,False,0,28.1,Low
email_08917.eml,Travel,zynta@airindia.com,2026-05-25T14:10:00,Boarding Pass Attached,False,False,1.1,30.4,Low
email_08918.eml,Travel,pixelworks@makemytrip.com,2026-03-06T14:15:00,Travel Insurance Policy Issued,False,False,7.0,25.7,Low
email_08919.eml,Travel,fernwood84@meridianair.com,2026-05-08T18:20:00,Fwd: Check-in Now Open,True,False,3.0,23.9,Low
email_08920.eml,Travel,quanta@airindia.com,2026-05-31T13:15:00,Fwd: Check-in Now Open,True,False,6.9,35.9,Medium
email_08921.eml,Travel,starforge@makemytrip.com,2026-06-22T07:05:00,Flight Booking Confirmation,False,False,2.3,38.4,Medium
email_08922.eml,Travel,zynta@airindia.com,2026-05-16T12:15:00,Loyalty Points Credited,False,False,2.5,18.9,Low
email_08923.eml,Travel,anchorpoint87@makemytrip.com,2026-06-18T07:15:00,Travel Advisory,False,False,9.0,35.0,Medium
email_08924.eml,Travel,orbit@bookings.com,2026-06-01T20:10:00,Refund Processed,False,False,2.0,47.5,Medium
email_08925.eml,Travel,vertex@airindia.com,2026-06-13T11:05:00,Check-in Now Open,False,False,6.0,45.0,Medium
email_08926.eml,Travel,quanta@bookings.com,2026-05-24T13:00:00,Itinerary Change,False,False,5.2,50.5,Medium
email_08927.eml,Travel,vertex96@meridianair.com,2026-01-12T16:45:00,Car Rental Confirmation,False,False,4.1,27.7,Low
email_08928.eml,Travel,meridian84@bookings.com,2026-05-02T12:00:00,Re: Itinerary Change,True,False,0,34.6,Low
email_08929.eml,Travel,coral97@airindia.com,2026-04-09T09:45:00,Boarding Pass Attached,False,False,3.4,37.1,Medium
email_08930.eml,Travel,vertex@makemytrip.com,2026-03-10T10:45:00,Itinerary Change,False,False,2.6,38.6,Medium
email_08931.eml,Travel,zynta85@meridianair.com,2026-05-08T10:00:00,Travel Advisory,False,False,9.4,47.3,Medium
email_08932.eml,Travel,orbit76@bookings.com,2026-04-21T10:05:00,Travel Advisory,False,False,5.6,44.8,Medium
email_08933.eml,Travel,zynta@meridianair.com,2026-02-19T19:20:00,Itinerary Change,False,False,6.8,44.0,Medium
email_08934.eml,Travel,zynta42@bookings.com,2026-01-05T10:30:00,Fwd: Loyalty Points Credited,True,False,9.0,20.9,Low
email_08935.eml,Travel,meridian@airindia.com,2026-03-23T15:05:00,Trip Reminder,False,False,2.1,21.7,Low
email_08936.eml,Travel,coral@makemytrip.com,2026-01-10T12:00:00,Check-in Now Open,False,False,0,40.4,Medium
email_08937.eml,Travel,pixelworks42@makemytrip.com,2026-02-25T19:30:00,Boarding Pass Attached,False,False,8.7,24.7,Low
email_08938.eml,Travel,fresco39@airindia.com,2026-05-10T17:45:00,Itinerary Change,False,False,6.4,31.2,Low
email_08939.eml,Travel,meridian@airindia.com,2026-01-09T09:00:00,Fwd: Itinerary Change,True,False,0.4,51.4,Medium
email_08940.eml,Travel,nimbus59@bookings.com,2026-06-26T15:30:00,Loyalty Points Credited,False,False,4.0,22.8,Low
email_08941.eml,Travel,brightline@airindia.com,2026-02-03T19:45:00,Hotel Reservation,False,False,0,39.8,Medium
email_08942.eml,Travel,nimbus17@airindia.com,2026-05-05T09:20:00,Flight Booking Confirmation,False,False,9.4,28.7,Low
email_08943.eml,Travel,zynta26@meridianair.com,2026-02-12T10:00:00,Flight Booking Confirmation,False,False,0,34.1,Low
email_08944.eml,Travel,zynta94@makemytrip.com,2026-06-30T18:45:00,Boarding Pass Attached,False,False,7.2,34.3,Low
email_08945.eml,Travel,starforge87@airindia.com,2026-02-11T11:15:00,Hotel Reservation,False,False,1.1,21.1,Low
email_08946.eml,Travel,orbit36@meridianair.com,2026-05-26T22:45:00,Trip Reminder,False,False,0.3,28.0,Low
email_08947.eml,Travel,meridian@bookings.com,2026-02-23T08:45:00,Fwd: Hotel Reservation,True,False,0,38.2,Medium
email_08948.eml,Travel,fernwood76@meridianair.com,2026-04-27T16:45:00,Re: Itinerary Change,True,True,3.6,35.1,Medium
email_08949.eml,Travel,orbit@bookings.com,2026-01-25T17:10:00,Trip Reminder,False,False,6.2,23.4,Low
email_08950.eml,Travel,vertex@meridianair.com,2026-03-28T16:10:00,Visa Application Update,False,True,0.6,37.4,Medium
email_08951.eml,Travel,pixelworks54@airindia.com,2026-01-22T10:15:00,Re: Itinerary Change,True,True,5.8,47.1,Medium
email_08952.eml,Travel,quanta9@meridianair.com,2026-03-16T14:45:00,Hotel Reservation,False,False,9.1,32.6,Low
email_08953.eml,Travel,brightline@airindia.com,2026-05-02T09:10:00,Fwd: Itinerary Change,True,True,2.0,33.6,Low
email_08954.eml,Travel,cloudscape94@makemytrip.com,2026-04-24T07:30:00,Visa Application Update,False,True,0,35.6,Medium
email_08955.eml,Travel,starforge@makemytrip.com,2026-01-03T13:15:00,Trip Reminder,False,False,0.6,20.2,Low
email_08956.eml,Travel,nimbus85@bookings.com,2026-03-06T10:05:00,Re: Itinerary Change,True,False,2.0,46.1,Medium
email_08957.eml,Travel,cloudscape58@airindia.com,2026-05-07T21:45:00,Loyalty Points Credited,False,False,0,18.5,Low
email_08958.eml,Travel,vertex@makemytrip.com,2026-04-19T20:00:00,Fwd: Refund Processed,True,False,1.8,45.6,Medium
email_08959.eml,Travel,cloudscape76@meridianair.com,2026-06-09T06:20:00,Visa Application Update,False,False,0.5,50.7,Medium
email_08960.eml,Travel,meridian98@bookings.com,2026-01-16T20:05:00,Travel Insurance Policy Issued,False,False,7.3,15.7,Low
email_08961.eml,Travel,zynta@bookings.com,2026-02-21T20:20:00,Re: Itinerary Change,True,False,3.0,44.9,Medium
email_08962.eml,Travel,vertex@meridianair.com,2026-05-20T15:00:00,Refund Processed,False,False,6.4,47.9,Medium
email_08963.eml,Travel,orbit44@bookings.com,2026-06-23T22:45:00,Trip Reminder,False,False,9.6,32.0,Low
email_08964.eml,Travel,nimbus@bookings.com,2026-06-21T07:10:00,Itinerary Change,False,False,2.7,48.0,Medium
email_08965.eml,Travel,orbit@airindia.com,2026-02-23T20:20:00,Hotel Reservation,False,False,0,23.0,Low
email_08966.eml,Travel,pixelworks@makemytrip.com,2026-04-08T16:05:00,Trip Reminder,False,False,0,29.8,Low
email_08967.eml,Travel,fernwood@airindia.com,2026-05-03T07:10:00,Loyalty Points Credited,False,False,0,26.5,Low
email_08968.eml,Travel,zynta@bookings.com,2026-02-14T15:15:00,Visa Application Update,False,False,9.1,51.7,Medium
email_08969.eml,Travel,quanta@meridianair.com,2026-01-14T14:10:00,Hotel Reservation,False,False,2.3,33.2,Low
email_08970.eml,Travel,fresco@airindia.com,2026-07-01T12:20:00,Travel Insurance Policy Issued,False,True,3.0,31.5,Low
email_08971.eml,Travel,starforge@bookings.com,2026-04-27T11:45:00,Boarding Pass Attached,False,False,2.0,39.3,Medium
email_08972.eml,Travel,pixelworks@bookings.com,2026-02-21T21:30:00,Refund Processed,False,True,7.6,55.0,Medium
email_08973.eml,Travel,nimbus@airindia.com,2026-03-14T11:20:00,Check-in Now Open,False,False,9.4,34.7,Low
email_08974.eml,Travel,fresco@makemytrip.com,2026-02-09T12:05:00,Travel Insurance Policy Issued,False,False,8.4,19.2,Low
email_08975.eml,Travel,vertex@makemytrip.com,2026-04-30T14:45:00,Hotel Reservation,False,False,2.8,23.2,Low
email_08976.eml,Travel,brightline@makemytrip.com,2026-03-17T20:15:00,Check-in Now Open,False,False,0,29.0,Low
email_08977.eml,Travel,cloudscape@makemytrip.com,2026-05-27T22:10:00,Fwd: Itinerary Change,True,False,7.9,44.7,Medium
email_08978.eml,Travel,anchorpoint@meridianair.com,2026-06-03T18:30:00,Trip Reminder,False,False,1.4,43.9,Medium
email_08979.eml,Travel,zynta62@makemytrip.com,2026-03-10T13:15:00,Travel Insurance Policy Issued,False,False,8.8,14.7,Low
